CO1_run_of_river_hydroelectric_1,GC1_run_of_river_hydroelectric_1,GC3_run_of_river_hydroelectric_1,GC4_run_of_river_hydroelectric_1,ID1_run_of_river_hydroelectric_1,KY1_run_of_river_hydroelectric_1,MT1_run_of_river_hydroelectric_1,NE1_run_of_river_hydroelectric_1,OK1_run_of_river_hydroelectric_1,TX2_run_of_river_hydroelectric_1,WY1_run_of_river_hydroelectric_1,eastern0_run_of_river_hydroelectric_1,eastern2_run_of_river_hydroelectric_1,eastern3_run_of_river_hydroelectric_1,eastern4_run_of_river_hydroelectric_1,eastern5_run_of_river_hydroelectric_1,eastern6_run_of_river_hydroelectric_1,western1_run_of_river_hydroelectric_1,western2_run_of_river_hydroelectric_1,western3_run_of_river_hydroelectric_1,ID1_distributed_generation_1,WY1_distributed_generation_1,MT1_distributed_generation_1,CO1_distributed_generation_1,NE1_distributed_generation_1,OK1_distributed_generation_1,GC1_distributed_generation_1,GC2_distributed_generation_1,GC3_distributed_generation_1,GC4_distributed_generation_1,TX2_distributed_generation_1,KY1_distributed_generation_1,FL1_distributed_generation_1,western1_distributed_generation_1,western2_distributed_generation_1,eastern0_distributed_generation_1,western3_distributed_generation_1,eastern1_distributed_generation_1,eastern2_distributed_generation_1,eastern3_distributed_generation_1,eastern4_distributed_generation_1,eastern5_distributed_generation_1,eastern6_distributed_generation_1
0.16412968819504986,0.025264297768561855,0.003242139485932542,0.5038019933275729,0.16570050318378882,0.2584573200531233,0.40695798482624346,0.2395310999697277,0.08931474111938842,0.0052814537184433475,0.8083450970332721,0.3869834114150065,0.12715441673611114,0.17851978226363255,0.23904175533793992,0.46272898179672384,0.2992632641182298,0.2805605791982547,0.17537397914275268,0.5066698863622792,0.257,0.27,0.23,0.275,0.227,0.246,0.24,0.3,0.275,0.278,0.211,0.274,0.279,0.243,0.238,0.266,0.246,0.228,0.236,0.253,0.284,0.259,0.296
0.16578756383338372,0.025519492695517027,0.0032748883696288303,0.5088909023510838,0.1673742456401907,0.2610680000536598,0.4103862324427987,0.24195060603002796,0.09021691022160447,0.005334801735801361,0.8085132885875723,0.39089233476263274,0.12843880478395067,0.18032301238750764,0.2414563185231716,0.46395137711875745,0.30228612537194927,0.28339452444268154,0.17620968628735784,0.5073100358732638,0.425,0.386,0.34,0.383,0.391,0.373,0.401,0.553,0.426,0.424,0.321,0.415,0.326,0.375,0.374,0.389,0.379,0.355,0.373,0.368,0.4,0.385,0.405
0.16744543947171756,0.025774687622472196,0.0033076372533251183,0.5139798113745946,0.16904798809659266,0.2636786800541964,0.41381448005935384,0.24437011209032822,0.09111907932382049,0.005388149753159375,0.8086814801418726,0.394801258110259,0.12972319283179015,0.18212624251138274,0.24387088170840338,0.46517377244079106,0.30530898662566874,0.2862284696871084,0.17704539343196296,0.5079501853842486,0.488,0.507,0.439,0.434,0.442,0.457,0.522,0.628,0.457,0.513,0.411,0.506,0.379,0.489,0.483,0.514,0.475,0.461,0.477,0.47,0.478,0.497,0.499
0.1691033151100514,0.026029882549427365,0.0033403861370214067,0.5190687203981055,0.17072173055299456,0.266289360054733,0.4172427276759091,0.24678961815062853,0.09202124842603654,0.005441497770517388,0.8088496716961727,0.3987101814578854,0.13100758087962966,0.18392947263525777,0.24628544489363513,0.4663961677628247,0.3083318478793883,0.2890624149315352,0.1778811005765681,0.5085903348952333,0.586,0.585,0.43,0.491,0.503,0.548,0.544,0.583,0.357,0.544,0.442,0.526,0.461,0.548,0.529,0.556,0.579,0.523,0.527,0.538,0.512,0.536,0.565
0.17076119074838522,0.026285077476382535,0.0033731350207176956,0.5241576294216164,0.17239547300939648,0.26890004005526963,0.42067097529246433,0.2492091242109288,0.09292341752825259,0.005494845787875402,0.809017863250473,0.4026191048055117,0.13229196892746917,0.1857327027591329,0.2487000080788668,0.4676185630848584,0.3113547091331077,0.29189636017596204,0.17871680772117324,0.509230484406218,0.561,0.554,0.452,0.495,0.504,0.558,0.578,0.53,0.359,0.504,0.457,0.554,0.466,0.539,0.525,0.557,0.516,0.545,0.529,0.54,0.488,0.565,0.562
0.17241906638671906,0.026540272403337704,0.003405883904413983,0.5292465384451271,0.17406921546579837,0.27151072005580623,0.4240992229090196,0.25162863027122906,0.09382558663046864,0.005548193805233416,0.8091860548047732,0.40652802815313804,0.13357635697530867,0.18753593288300796,0.2511145712640985,0.468840958406892,0.3143775703868272,0.2947303054203888,0.1795525148657784,0.5098706339172028,0.46,0.543,0.395,0.425,0.517,0.481,0.49,0.419,0.318,0.46,0.431,0.466,0.391,0.492,0.461,0.468,0.48,0.481,0.496,0.474,0.42,0.514,0.491
0.17407694202505286,0.026795467330292873,0.003438632788110272,0.534335447468638,0.1757429579222003,0.27412140005634283,0.4275274705255747,0.2540481363315294,0.09472775573268467,0.005601541822591429,0.8093542463590735,0.41043695150076437,0.13486074502314818,0.18933916300688303,0.25352913444933023,0.47006335372892566,0.3174004316405467,0.2975642506648156,0.18038822201038357,0.5105107834281876,0.325,0.405,0.303,0.304,0.384,0.393,0.39,0.299,0.191,0.32,0.346,0.36,0.264,0.381,0.344,0.343,0.339,0.379,0.38,0.353,0.297,0.378,0.366
0.17573481766338672,0.027050662257248042,0.0034713816718065604,0.5394243564921488,0.1774167003786022,0.27673208005687944,0.43095571814212996,0.2564676423918296,0.09562992483490072,0.005654889839949443,0.8095224379133737,0.4143458748483907,0.1361451330709877,0.19114239313075812,0.25594369763456193,0.47128574905095927,0.3204232928942662,0.3003981959092425,0.1812239291549887,0.5111509329391724,0.182,0.231,0.153,0.162,0.214,0.221,0.214,0.135,0.086,0.156,0.204,0.188,0.106,0.233,0.183,0.173,0.195,0.226,0.209,0.195,0.141,0.206,0.179
0.17739269330172058,0.027305857184203218,0.0035041305555028484,0.5445132655156597,0.17909044283500408,0.279342760057416,0.4343839657586852,0.2588871484521299,0.09653209393711676,0.0057082378573074565,0.809690629467674,0.418254798196017,0.1374295211188272,0.19294562325463316,0.2583582608197937,0.472508144372993,0.3234461541479857,0.3032321411536693,0.18205963629959382,0.511791082450157,0.017,0.068,0.019,0.04,0.057,0.053,0.056,0.008,0.002,0.014,0.06,0.031,0.015,0.087,0.036,0.034,0.043,0.051,0.064,0.052,0.025,0.059,0.027
0.1790505689400544,0.027561052111158387,0.003536879439199137,0.5496021745391705,0.180764185291406,0.2819534400579526,0.43781221337524046,0.2613066545124302,0.09743426303933281,0.00576158587466547,0.8098588210219743,0.42216372154364334,0.13871390916666673,0.19474885337850828,0.26077282400502544,0.47373053969502654,0.3264690154017052,0.30606608639809607,0.182895343444199,0.5124312319611418,0.0,0.013,0.0,0.005,0.009,0.006,0.006,0.0,0.0,0.0,0.008,0.003,0.0,0.017,0.005,0.005,0.007,0.002,0.006,0.006,0.003,0.009,0.0
0.18070844457838822,0.027816247038113556,0.0035696283228954253,0.5546910835626813,0.18243792774780793,0.2845641200584892,0.4412404609917957,0.26372616057273046,0.09833643214154886,0.005814933892023484,0.8100270125762745,0.42607264489126967,0.1399982972145062,0.19655208350238335,0.263187387190257,0.47495293501706015,0.3294918766554247,0.3089000316425229,0.18373105058880412,0.5130713814721265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18236632021672208,0.02807144196506873,0.0036023772065917133,0.5597799925861923,0.18411167020420982,0.2871748000590258,0.44466870860835084,0.26614566663303074,0.0992386012437649,0.005868281909381497,0.8101952041305748,0.429981568238896,0.1412826852623457,0.1983553136262584,0.26560195037548884,0.47617533033909387,0.33251473790914415,0.3117339768869497,0.18456675773340925,0.5137115309831113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18402419585505592,0.028326636892023898,0.0036351260902880017,0.564868901609703,0.18578541266061174,0.28978548005956245,0.4480969562249061,0.268565172693331,0.10014077034598096,0.005921629926739511,0.8103633956848749,0.4338904915865224,0.14256707331018523,0.20015854375013348,0.26801651356072054,0.4773977256611274,0.3355375991628637,0.3145679221313765,0.18540246487801443,0.514351680494096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18568207149338972,0.028581831818979067,0.00366787497398429,0.5699578106332138,0.1874591551170136,0.292396160060099,0.4515252038414612,0.2709846787536313,0.10104293944819699,0.005974977944097525,0.8105315872391752,0.4377994149341487,0.14385146135802473,0.20196177387400854,0.27043107674595224,0.47862012098316115,0.33856046041658316,0.31740186737580334,0.18623817202261955,0.5149918300050808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18733994713172358,0.028837026745934236,0.003700623857680578,0.5750467196567247,0.1891328975734155,0.2950068400606356,0.4549534514580165,0.2734041848139316,0.10194510855041303,0.006028325961455538,0.8106997787934754,0.441708338281775,0.14513584940586424,0.20376500399788366,0.27284563993118394,0.47984251630519476,0.3415833216703027,0.32023581262023015,0.1870738791672247,0.5156319795160654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18899782277005744,0.029092221672889405,0.0037333727413768666,0.5801356286802355,0.19080664002981745,0.29761752006117226,0.45838169907457166,0.27582369087423186,0.10284727765262908,0.006081673978813552,0.8108679703477757,0.4456172616294014,0.14642023745370375,0.20556823412175873,0.2752602031164157,0.4810649116272284,0.3446061829240222,0.32306975786465697,0.18790958631182986,0.5162721290270502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19065569840839125,0.029347416599844574,0.003766121625073155,0.5852245377037464,0.19248038248621935,0.3002282000617088,0.46180994669112696,0.27824319693453214,0.10374944675484513,0.006135021996171566,0.811036161902076,0.4495261849770277,0.14770462550154326,0.20737146424563377,0.2776747663016475,0.48228730694926203,0.34762904417774165,0.3259037031090838,0.18874529345643498,0.5169122785380349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1923135740467251,0.02960261152679975,0.003798870508769443,0.5903134467272572,0.19415412494262124,0.30283888006224546,0.46523819430768215,0.2806627029948324,0.10465161585706118,0.00618837001352958,0.8112043534563762,0.45343510832465406,0.14898901354938276,0.20917469436950886,0.28008932948687915,0.48350970227129564,0.35065190543146113,0.32873764835351066,0.18958100060104016,0.5175524280490197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19397144968505892,0.02985780645375492,0.0038316193924657314,0.595402355750768,0.19582786739902316,0.305449560062782,0.46866644192423734,0.28308220905513276,0.10555378495927721,0.006241718030887593,0.8113725450106765,0.45734403167228027,0.15027340159722227,0.21097792449338398,0.28250389267211085,0.48473209759332936,0.3536747666851806,0.3315715935979374,0.19041670774564529,0.5181925775600044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19562932532339278,0.03011300138071009,0.0038643682761620203,0.6004912647742789,0.19750160985542506,0.3080602400633186,0.47209468954079253,0.285501715115433,0.10645595406149327,0.006295066048245606,0.8115407365649767,0.4612529550199067,0.15155778964506172,0.212781154617259,0.28491845585734255,0.4859544929153629,0.3566976279389001,0.33440553884236424,0.1912524148902504,0.5188327270709892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1972872009617266,0.030368196307665258,0.003897117159858308,0.6055801737977897,0.19917535231182698,0.31067092006385516,0.47552293715734784,0.28792122117573327,0.1073581231637093,0.00634841406560362,0.811708928119277,0.465161878367533,0.1528421776929013,0.21458438474113412,0.28733301904257424,0.4871768882373966,0.3597204891926196,0.3372394840867911,0.1920881220348556,0.5194728765819738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19894507660006044,0.030623391234620427,0.003929866043554596,0.6106690828213006,0.20084909476822888,0.31328160006439176,0.478951184773903,0.29034072723603355,0.10826029226592535,0.006401762082961632,0.8118771196735772,0.46907080171515936,0.1541265657407408,0.21638761486500918,0.289747582227806,0.48839928355943024,0.3627433504463391,0.3400734293312179,0.19292382917946072,0.5201130260929587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20060295223839428,0.0308785861615756,0.003962614927250884,0.6157579918448114,0.2025228372246308,0.3158922800649284,0.4823794323904582,0.2927602332963338,0.1091624613681414,0.006455110100319647,0.8120453112278774,0.4729797250627856,0.15541095378858027,0.21819084498888425,0.29216214541303764,0.4896216788814639,0.36576621170005863,0.3429073745756447,0.19375953632406587,0.5207531756039434,0.019,0.009,0.02,0.03,0.009,0.02,0.015,0.035,0.045,0.021,0.013,0.02,0.031,0.017,0.016,0.022,0.023,0.015,0.019,0.024,0.026,0.027,0.018
0.20226082787672814,0.03113378108853077,0.003995363810947173,0.6208469008683222,0.20419657968103272,0.31850296006546497,0.4858076800070134,0.2951797393566341,0.11006463047035743,0.006508458117677661,0.8122135027821776,0.476888648410412,0.1566953418364198,0.21999407511275937,0.2945767085982694,0.4908440742034975,0.36878907295377805,0.3457413198200715,0.19459524346867102,0.5213933251149282,0.175,0.109,0.149,0.178,0.094,0.143,0.128,0.211,0.226,0.145,0.086,0.154,0.18,0.126,0.158,0.151,0.153,0.121,0.118,0.138,0.166,0.13,0.152
0.20391870351506197,0.03138897601548594,0.004028112694643461,0.6259358098918331,0.2058703221374346,0.3211136400660016,0.4892359276235687,0.29759924541693444,0.11096679957257347,0.0065618061350356735,0.8123816943364779,0.4807975717580383,0.1579797298842593,0.22179730523663438,0.2969912717835011,0.4920664695255312,0.37181193420749764,0.3485752650644983,0.19543095061327614,0.5220334746259129,0.354,0.298,0.337,0.365,0.263,0.338,0.322,0.418,0.391,0.316,0.211,0.355,0.312,0.286,0.363,0.327,0.364,0.284,0.288,0.308,0.341,0.311,0.34
0.20557657915339578,0.03164417094244111,0.004060861578339749,0.6310247189153438,0.20754406459383654,0.32372432006653823,0.49266417524012385,0.3000187514772346,0.11186896867478952,0.006615154152393689,0.8125498858907781,0.48470649510566466,0.15926411793209883,0.2236005353605095,0.2994058349687329,0.49328886484756485,0.3748347954612171,0.35140921030892514,0.1962666577578813,0.5226736241368977,0.54,0.454,0.495,0.524,0.431,0.503,0.498,0.591,0.474,0.468,0.368,0.498,0.452,0.45,0.532,0.475,0.493,0.439,0.445,0.459,0.48,0.473,0.503
0.20723445479172964,0.03189936586939628,0.004093610462036038,0.6361136279388548,0.2092178070502384,0.3263350000670747,0.4960924228566791,0.30243825753753495,0.11277113777700556,0.006668502169751701,0.8127180774450784,0.48861541845329093,0.1605485059799383,0.22540376548438457,0.30182039815396455,0.4945112601695985,0.3778576567149366,0.3542431555533519,0.19710236490248645,0.5233137736478823,0.657,0.582,0.608,0.589,0.546,0.604,0.639,0.688,0.559,0.557,0.475,0.627,0.509,0.556,0.64,0.551,0.626,0.548,0.548,0.564,0.562,0.612,0.61
0.2088923304300635,0.03215456079635145,0.004126359345732326,0.6412025369623656,0.2108915495066403,0.3289456800676114,0.49952067047323423,0.30485776359783523,0.11367330687922161,0.0067218501871097154,0.8128862689993787,0.4925243418009173,0.16183289402777778,0.22720699560825963,0.3042349613391962,0.49573365549163206,0.380880517968656,0.35707710079777877,0.19793807204709157,0.5239539231588671,0.682,0.643,0.629,0.641,0.594,0.653,0.678,0.615,0.547,0.586,0.516,0.665,0.52,0.597,0.657,0.588,0.619,0.581,0.596,0.592,0.584,0.618,0.649
0.2105502060683973,0.03240975572330662,0.004159108229428614,0.6462914459858764,0.21256529196304225,0.3315563600681479,0.5029489180897895,0.3072772696581355,0.11457547598143766,0.006775198204467729,0.8130544605536789,0.4964332651485436,0.16311728207561732,0.2290102257321347,0.30664952452442795,0.49695605081366573,0.38390337922237555,0.3599110460422056,0.19877377919169673,0.5245940726698518,0.657,0.638,0.605,0.609,0.582,0.623,0.668,0.478,0.553,0.556,0.53,0.63,0.502,0.57,0.612,0.575,0.599,0.58,0.598,0.571,0.555,0.624,0.61
0.2122080817067311,0.032664950650261794,0.004191857113124903,0.6513803550093873,0.21423903441944414,0.3341670400686846,0.5063771657063447,0.3096967757184358,0.1154776450836537,0.006828546221825742,0.8132226521079792,0.50034218849617,0.16440167012345683,0.23081345585600976,0.30906408770965976,0.4981784461356994,0.38692624047609514,0.36274499128663246,0.19960948633630188,0.5252342221808366,0.597,0.592,0.538,0.507,0.528,0.549,0.579,0.473,0.477,0.48,0.474,0.547,0.407,0.506,0.525,0.496,0.559,0.509,0.536,0.511,0.477,0.544,0.548
0.213865957345065,0.03292014557721696,0.004224605996821192,0.6564692640328981,0.21591277687584606,0.3367777200692212,0.5098054133229,0.31211628177873607,0.11637981418586973,0.006881894239183756,0.8133908436622794,0.5042511118437962,0.16568605817129634,0.23261668597988489,0.31147865089489146,0.49940084145773295,0.38994910172981456,0.3655789365310593,0.200445193480907,0.5258743716918213,0.394,0.446,0.406,0.353,0.395,0.419,0.424,0.314,0.265,0.343,0.362,0.399,0.257,0.386,0.368,0.355,0.4,0.371,0.395,0.366,0.329,0.418,0.401
0.2155238329833988,0.03317534050417213,0.004257354880517479,0.661558173056409,0.21758651933224799,0.3393884000697578,0.5132336609394552,0.3145357878390363,0.11728198328808581,0.00693524225654177,0.8135590352165797,0.5081600351914226,0.16697044621913584,0.23441991610375995,0.3138932140801231,0.5006232367797666,0.39297196298353404,0.36841288177548603,0.20128090062551218,0.526514521202806,0.201,0.252,0.183,0.175,0.22,0.223,0.228,0.147,0.086,0.166,0.195,0.197,0.102,0.222,0.188,0.172,0.221,0.2,0.228,0.188,0.152,0.229,0.196
0.21718170862173264,0.0334305354311273,0.004290103764213768,0.6666470820799197,0.21926026178864988,0.3419990800702944,0.5166619085560104,0.3169552938993367,0.11818415239030185,0.0069885902738997824,0.8137272267708798,0.5120689585390489,0.16825483426697532,0.23622314622763502,0.31630777726535486,0.5018456321018003,0.3959948242372536,0.37124682701991285,0.2021166077701173,0.5271546707137907,0.019,0.078,0.025,0.042,0.047,0.059,0.054,0.01,0.002,0.016,0.059,0.033,0.027,0.063,0.032,0.031,0.043,0.049,0.063,0.045,0.023,0.055,0.03
0.2188395842600665,0.03368573035808247,0.004322852647910057,0.6717359911034306,0.22093400424505177,0.3446097600708309,0.5200901561725656,0.3193747999596369,0.11908632149251788,0.007041938291257797,0.8138954183251801,0.5159778818866753,0.16953922231481483,0.23802637635151008,0.3187223404505866,0.5030680274238339,0.399017685490973,0.3740807722643397,0.20295231491472243,0.5277948202247755,0.0,0.013,0.0,0.005,0.005,0.003,0.002,0.0,0.0,0.0,0.005,0.002,0.0,0.014,0.002,0.003,0.011,0.001,0.007,0.003,0.002,0.009,0.0
0.22049745989840033,0.03394092528503764,0.004355601531606345,0.6768249001269415,0.22260774670145372,0.3472204400713676,0.5235184037891207,0.32179430601993714,0.11998849059473393,0.007095286308615811,0.8140636098794803,0.5198868052343015,0.17082361036265434,0.23982960647538515,0.32113690363581826,0.5042904227458676,0.4020405467446925,0.3769147175087665,0.20378802205932758,0.5284349697357602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22215533553673417,0.034196120211992816,0.004388350415302633,0.6819138091504523,0.2242814891578556,0.34983112007190414,0.526946651405676,0.3242138120802375,0.12089065969694998,0.0071486343259738235,0.8142318014337806,0.5237957285819279,0.17210799841049385,0.24163283659926021,0.32355146682105,0.5055128180679012,0.405063407998412,0.3797486627531933,0.20462372920393274,0.529075119246745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
